      sort_type       
----------------------
 Order by call counts
(1 row)

        query         | calls |     total_time     |       min_time       |      max_time      |      mean_time       |     stddev_time      |  rows  | shared_blks_hit | shared_blks_read | shared_blks_dirtied | shared_blks_written | local_blks_hit | local_blks_read | local_blks_dirtied | local_blks_written | temp_blks_read | temp_blks_written 
 ORDER BY            +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   popularity DESC,  +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   id ASC            +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 LIMIT               +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   $3                +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 OFFSET              +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   $4                 |       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT              +|   207 | 1260.6485970000006 |             2.230157 |          37.950316 |     6.09008984057971 |   5.1079508679629235 |    207 |          327913 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   COUNT(*) as count +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   chair             +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE               +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 price >= $1         +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   AND price < $2    +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   AND stock > $3     |       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT              +|   132 |  660.8560229999999 |             1.117908 |          32.046431 |    5.006485022727271 |    6.459592546265385 |    132 |           21726 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   COUNT(*) as count +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   chair             +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE               +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 price >= $1         +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   AND price < $2    +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   AND height >= $3  +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   AND height < $4   +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   AND color = $5    +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   AND stock > $6     |       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 SELECT              +|   132 |  681.1714380000001 |             1.286917 |           29.57696 |    5.160389681818182 |    5.472075879009155 |   3300 |           21735 |                0 |                   0 |                   0 |              0 |               0 |                  0 |                  0 |              0 |                 0
   id,               +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   name,             +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   description,      +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   thumbnail,        +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   price,            +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   height,           +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   width,            +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   depth,            +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   color,            +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   features,         +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   kind,             +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   popularity,       +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   stock             +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 FROM                +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   chair             +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 WHERE               +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 price >= $1         +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   AND price < $2    +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   AND height >= $3  +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   AND height < $4   +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   AND color = $5    +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   AND stock > $8    +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 ORDER BY            +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   popularity DESC,  +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   id ASC            +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 LIMIT               +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   $6                +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
 OFFSET              +|       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
   $7                 |       |                    |                      |                    |                      |                      |        |                 |                  |                     |                     |                |                 |                    |                    |                | 
